,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
32,a,ep00000002,s00000002,uu00000346,2024-02-15,2024-02-15 09:18:29,2024-02-15 09:19:51,22.727,1,0 days 00:01:22,2024-02-15,True
33,a,ep00000002,s00000002,uu00000348,2024-02-21,2024-02-21 18:24:51,2024-02-21 18:26:12,54.545,5,0 days 00:01:21,2024-02-21,True
34,a,ep00000002,s00000002,uu00000366,2024-02-16,2024-02-16 17:55:57,2024-02-16 17:57:19,22.727,1,0 days 00:01:22,2024-02-16,True
35,a,ep00000002,s00000002,uu00000371,2024-03-04,2024-03-04 00:18:00,2024-03-04 00:19:34,27.273,4,0 days 00:01:34,2024-03-04,True
36,a,ep00000002,s00000002,uu00000373,2024-02-17,2024-02-17 14:30:26,2024-02-17 14:32:27,54.545,2,0 days 00:02:01,2024-02-17,False
37,a,ep00000002,s00000002,uu00000404,2024-02-28,2024-02-28 21:39:40,2024-02-28 21:40:42,13.636,3,0 days 00:01:02,2024-02-28,True
38,a,ep00000002,s00000002,uu00000435,2024-02-18,2024-02-18 11:00:46,2024-02-18 11:05:15,63.636,1,0 days 00:04:29,2024-02-18,False
39,a,ep00000002,s00000002,uu00000443,2024-02-20,2024-02-20 07:23:44,2024-02-20 07:24:36,0.0,2,0 days 00:00:52,2024-02-20,True
40,a,ep00000002,s00000002,uu00000463,2024-02-24,2024-02-24 08:51:12,2024-02-24 08:54:45,77.273,6,0 days 00:03:33,2024-02-24,False
41,a,ep00000002,s00000002,uu00000464,2024-02-19,2024-02-19 10:41:14,2024-02-19 10:41:42,4.545,1,0 days 00:00:28,2024-02-19,True
42,a,ep00000002,s00000002,uu00000464,2024-02-19,2024-02-19 10:44:43,2024-02-19 10:46:50,45.455,1,0 days 00:02:07,2024-02-19,True
43,a,ep00000002,s00000002,uu00000488,2024-02-20,2024-02-20 21:38:01,2024-02-20 21:39:44,22.727,1,0 days 00:01:43,2024-02-20,True
44,a,ep00000002,s00000002,uu00000506,2024-02-20,2024-02-20 21:55:41,2024-02-20 21:58:30,68.182,1,0 days 00:02:49,2024-02-20,True
45,a,ep00000002,s00000002,uu00000513,2024-02-21,2024-02-21 21:01:11,2024-02-21 21:02:19,13.636,1,0 days 00:01:08,2024-02-21,True
46,a,ep00000002,s00000002,uu00000530,2024-03-17,2024-03-17 14:35:14,2024-03-17 14:39:10,86.364,26,0 days 00:03:56,2024-03-17,False
47,a,ep00000002,s00000002,uu00000531,2024-02-21,2024-02-21 15:12:22,2024-02-21 15:13:02,0.0,1,0 days 00:00:40,2024-02-21,True
48,a,ep00000002,s00000002,uu00000538,2024-02-26,2024-02-26 01:31:28,2024-02-26 01:36:00,95.455,4,0 days 00:04:32,2024-02-26,True
49,a,ep00000002,s00000002,uu00000545,2024-02-22,2024-02-22 08:38:41,2024-02-22 08:43:16,90.909,1,0 days 00:04:35,2024-02-22,True
50,a,ep00000002,s00000002,uu00000574,2024-02-23,2024-02-23 00:15:06,2024-02-23 00:17:00,40.909,1,0 days 00:01:54,2024-02-23,False
51,a,ep00000002,s00000002,uu00000574,2024-02-23,2024-02-23 00:08:40,2024-02-23 00:08:42,0.0,1,0 days 00:00:02,2024-02-23,False
52,a,ep00000002,s00000002,uu00000617,2024-03-12,2024-03-12 21:34:18,2024-03-12 21:36:17,36.364,3,0 days 00:01:59,2024-03-12,True
53,a,ep00000002,s00000002,uu00000650,2024-02-25,2024-02-25 12:54:37,2024-02-25 12:55:19,9.091,1,0 days 00:00:42,2024-02-25,False
54,a,ep00000002,s00000002,uu00000654,2024-03-23,2024-03-23 23:26:37,2024-03-23 23:28:27,77.273,8,0 days 00:01:50,2024-03-23,False
55,a,ep00000002,s00000002,uu00000663,2024-02-25,2024-02-25 20:55:05,2024-02-25 20:57:26,50.0,1,0 days 00:02:21,2024-02-25,False
56,a,ep00000002,s00000002,uu00000675,2024-02-29,2024-02-29 19:18:08,2024-02-29 19:20:13,40.909,3,0 days 00:02:05,2024-02-29,True
57,a,ep00000002,s00000002,uu00000689,2024-02-26,2024-02-26 21:41:29,2024-02-26 21:43:26,36.364,1,0 days 00:01:57,2024-02-26,True
58,a,ep00000002,s00000002,uu00000705,2024-02-27,2024-02-27 00:46:42,2024-02-27 00:48:40,54.545,1,0 days 00:01:58,2024-02-27,True
59,a,ep00000002,s00000002,uu00000708,2024-02-27,2024-02-27 01:59:52,2024-02-27 02:01:23,22.727,1,0 days 00:01:31,2024-02-27,True
60,a,ep00000002,s00000002,uu00000746,2024-03-12,2024-03-12 20:20:16,2024-03-12 20:21:14,4.545,13,0 days 00:00:58,2024-03-12,True
61,a,ep00000002,s00000002,uu00000747,2024-02-28,2024-02-28 00:34:15,2024-02-28 00:36:37,54.545,1,0 days 00:02:22,2024-02-28,True
62,a,ep00000002,s00000002,uu00000793,2024-03-03,2024-03-03 08:01:10,2024-03-03 08:03:43,59.091,3,0 days 00:02:33,2024-03-03,False
63,a,ep00000002,s00000002,uu00000797,2024-03-01,2024-03-01 07:00:38,2024-03-01 07:02:35,40.909,1,0 days 00:01:57,2024-03-01,True
64,a,ep00000002,s00000002,uu00000828,2024-03-02,2024-03-02 19:48:49,2024-03-02 19:50:18,59.091,1,0 days 00:01:29,2024-03-02,False
65,a,ep00000002,s00000002,uu00000854,2024-03-03,2024-03-03 02:55:53,2024-03-03 02:58:34,68.182,1,0 days 00:02:41,2024-03-03,False
66,a,ep00000002,s00000002,uu00000857,2024-03-03,2024-03-03 21:05:09,2024-03-03 21:06:30,86.364,1,0 days 00:01:21,2024-03-03,False
67,a,ep00000002,s00000002,uu00000873,2024-03-05,2024-03-05 07:12:28,2024-03-05 07:14:08,31.818,1,0 days 00:01:40,2024-03-05,True
68,a,ep00000002,s00000002,uu00000896,2024-03-10,2024-03-10 16:11:20,2024-03-10 16:12:42,18.182,3,0 days 00:01:22,2024-03-10,False
69,a,ep00000002,s00000002,uu00000919,2024-03-10,2024-03-10 14:19:10,2024-03-10 14:20:29,18.182,1,0 days 00:01:19,2024-03-10,False
70,a,ep00000002,s00000002,uu00000963,2024-03-17,2024-03-17 13:45:51,2024-03-17 13:46:34,4.545,1,0 days 00:00:43,2024-03-17,False
71,a,ep00000002,s00000002,uu00000990,2024-03-23,2024-03-23 23:55:30,2024-03-23 23:56:47,4.545,1,0 days 00:01:17,2024-03-23,False
72,a,ep00000003,s00000003,uu00000003,2024-02-01,2024-02-01 02:09:11,2024-02-01 02:09:19,2.941,1,0 days 00:00:08,2024-02-01,True
73,a,ep00000003,s00000003,uu00000003,2024-02-01,2024-02-01 15:27:34,2024-02-01 15:28:14,5.882,1,0 days 00:00:40,2024-02-01,True
74,a,ep00000004,s00000003,uu00000003,2024-02-01,2024-02-01 02:07:48,2024-02-01 02:09:09,3.571,1,0 days 00:01:21,2024-02-01,True
75,a,ep00000005,s00000004,uu00000004,2024-02-01,2024-02-01 13:35:53,2024-02-01 13:37:00,14.286,1,0 days 00:01:07,2024-02-01,True
76,a,ep00000005,s00000004,uu00000008,2024-02-01,2024-02-01 23:17:31,2024-02-01 23:18:03,4.762,1,0 days 00:00:32,2024-02-01,True
77,a,ep00000005,s00000004,uu00000013,2024-02-01,2024-02-01 23:04:46,2024-02-01 23:05:21,4.762,1,0 days 00:00:35,2024-02-01,True
78,a,ep00000005,s00000004,uu00000014,2024-02-01,2024-02-01 21:56:41,2024-02-01 21:56:45,0.0,1,0 days 00:00:04,2024-02-01,True
79,a,ep00000005,s00000004,uu00000014,2024-02-01,2024-02-01 21:52:58,2024-02-01 21:53:44,14.286,1,0 days 00:00:46,2024-02-01,True
80,a,ep00000005,s00000004,uu00000016,2024-02-02,2024-02-02 23:26:42,2024-02-02 23:27:06,4.762,1,0 days 00:00:24,2024-02-02,True
81,a,ep00000005,s00000004,uu00000019,2024-02-02,2024-02-02 00:07:53,2024-02-02 00:09:18,23.81,1,0 days 00:01:25,2024-02-02,True
82,a,ep00000005,s00000004,uu00000020,2024-02-02,2024-02-02 01:31:46,2024-02-02 01:32:00,0.0,1,0 days 00:00:14,2024-02-02,True
83,a,ep00000005,s00000004,uu00000022,2024-02-02,2024-02-02 14:58:40,2024-02-02 14:59:04,0.0,1,0 days 00:00:24,2024-02-02,True
84,a,ep00000005,s00000004,uu00000023,2024-02-02,2024-02-02 02:09:58,2024-02-02 02:09:58,23.81,1,0 days 00:00:00,2024-02-02,True
85,a,ep00000005,s00000004,uu00000024,2024-02-02,2024-02-02 02:46:24,2024-02-02 02:46:53,0.0,1,0 days 00:00:29,2024-02-02,True
86,a,ep00000005,s00000004,uu00000025,2024-02-02,2024-02-02 19:55:21,2024-02-02 19:55:39,0.0,1,0 days 00:00:18,2024-02-02,True
87,a,ep00000005,s00000004,uu00000027,2024-02-02,2024-02-02 16:07:14,2024-02-02 16:08:11,4.762,1,0 days 00:00:57,2024-02-02,True
88,a,ep00000005,s00000004,uu00000029,2024-02-03,2024-02-03 12:23:47,2024-02-03 12:25:11,28.571,1,0 days 00:01:24,2024-02-03,False
89,a,ep00000005,s00000004,uu00000031,2024-02-03,2024-02-03 20:55:37,2024-02-03 20:55:59,0.0,1,0 days 00:00:22,2024-02-03,False
90,a,ep00000005,s00000004,uu00000037,2024-02-07,2024-02-07 07:43:51,2024-02-07 07:45:20,33.333,4,0 days 00:01:29,2024-02-07,True
91,a,ep00000005,s00000004,uu00000038,2024-02-03,2024-02-03 00:42:54,2024-02-03 00:43:31,0.0,1,0 days 00:00:37,2024-02-03,False
92,a,ep00000005,s00000004,uu00000042,2024-02-04,2024-02-04 13:52:57,2024-02-04 13:54:54,28.571,2,0 days 00:01:57,2024-02-04,False
93,a,ep00000005,s00000004,uu00000042,2024-02-04,2024-02-04 13:57:10,2024-02-04 13:57:30,4.762,2,0 days 00:00:20,2024-02-04,False
94,a,ep00000005,s00000004,uu00000043,2024-02-13,2024-02-13 03:34:50,2024-02-13 03:36:02,76.19,6,0 days 00:01:12,2024-02-13,True
95,a,ep00000005,s00000004,uu00000045,2024-02-03,2024-02-03 07:56:03,2024-02-03 07:56:43,9.524,1,0 days 00:00:40,2024-02-03,False
96,a,ep00000005,s00000004,uu00000047,2024-02-03,2024-02-03 15:39:42,2024-02-03 15:39:43,14.286,1,0 days 00:00:01,2024-02-03,False
97,a,ep00000005,s00000004,uu00000048,2024-02-03,2024-02-03 10:44:18,2024-02-03 10:44:38,0.0,1,0 days 00:00:20,2024-02-03,False
98,a,ep00000005,s00000004,uu00000053,2024-02-03,2024-02-03 19:51:26,2024-02-03 19:52:14,4.762,1,0 days 00:00:48,2024-02-03,False
99,a,ep00000005,s00000004,uu00000053,2024-02-04,2024-02-04 08:39:17,2024-02-04 08:39:34,0.0,2,0 days 00:00:17,2024-02-04,False
100,a,ep00000005,s00000004,uu00000058,2024-02-04,2024-02-04 04:00:44,2024-02-04 04:02:13,76.19,1,0 days 00:01:29,2024-02-04,False
101,a,ep00000005,s00000004,uu00000058,2024-02-04,2024-02-04 13:33:16,2024-02-04 13:33:21,9.524,1,0 days 00:00:05,2024-02-04,False
102,a,ep00000005,s00000004,uu00000058,2024-02-08,2024-02-08 11:03:12,2024-02-08 11:03:16,9.524,5,0 days 00:00:04,2024-02-08,True
103,a,ep00000005,s00000004,uu00000060,2024-02-04,2024-02-04 17:15:19,2024-02-04 17:16:27,23.81,1,0 days 00:01:08,2024-02-04,False
104,a,ep00000005,s00000004,uu00000065,2024-02-04,2024-02-04 05:14:38,2024-02-04 05:15:03,0.0,1,0 days 00:00:25,2024-02-04,False
105,a,ep00000005,s00000004,uu00000066,2024-02-04,2024-02-04 22:19:23,2024-02-04 22:21:06,33.333,1,0 days 00:01:43,2024-02-04,False
106,a,ep00000005,s00000004,uu00000067,2024-02-04,2024-02-04 08:26:09,2024-02-04 08:26:56,9.524,1,0 days 00:00:47,2024-02-04,False
107,a,ep00000005,s00000004,uu00000067,2024-02-04,2024-02-04 08:24:30,2024-02-04 08:24:50,0.0,1,0 days 00:00:20,2024-02-04,False
108,a,ep00000005,s00000004,uu00000073,2024-02-04,2024-02-04 15:19:46,2024-02-04 15:20:04,0.0,1,0 days 00:00:18,2024-02-04,False
109,a,ep00000005,s00000004,uu00000077,2024-02-05,2024-02-05 14:12:45,2024-02-05 14:13:36,14.286,1,0 days 00:00:51,2024-02-05,True
110,a,ep00000005,s00000004,uu00000077,2024-02-06,2024-02-06 15:32:58,2024-02-06 15:33:09,4.762,2,0 days 00:00:11,2024-02-06,True
111,a,ep00000005,s00000004,uu00000077,2024-02-06,2024-02-06 15:33:11,2024-02-06 15:33:31,0.0,2,0 days 00:00:20,2024-02-06,True
112,a,ep00000005,s00000004,uu00000080,2024-02-05,2024-02-05 11:22:05,2024-02-05 11:24:06,28.571,1,0 days 00:02:01,2024-02-05,True
113,a,ep00000005,s00000004,uu00000086,2024-02-20,2024-02-20 00:31:37,2024-02-20 00:32:13,9.524,3,0 days 00:00:36,2024-02-20,True
114,a,ep00000005,s00000004,uu00000090,2024-02-05,2024-02-05 05:22:15,2024-02-05 05:22:54,9.524,1,0 days 00:00:39,2024-02-05,True
115,a,ep00000005,s00000004,uu00000091,2024-02-05,2024-02-05 09:57:57,2024-02-05 09:58:31,4.762,1,0 days 00:00:34,2024-02-05,True
116,a,ep00000005,s00000004,uu00000091,2024-02-05,2024-02-05 09:57:36,2024-02-05 09:57:50,4.762,1,0 days 00:00:14,2024-02-05,True
117,a,ep00000005,s00000004,uu00000097,2024-02-05,2024-02-05 23:26:03,2024-02-05 23:26:22,0.0,1,0 days 00:00:19,2024-02-05,True
118,a,ep00000005,s00000004,uu00000097,2024-02-23,2024-02-23 20:58:22,2024-02-23 20:58:35,0.0,2,0 days 00:00:13,2024-02-23,False
119,a,ep00000005,s00000004,uu00000100,2024-02-06,2024-02-06 12:20:20,2024-02-06 12:20:41,0.0,1,0 days 00:00:21,2024-02-06,True
120,a,ep00000005,s00000004,uu00000102,2024-02-06,2024-02-06 12:18:21,2024-02-06 12:19:04,0.0,1,0 days 00:00:43,2024-02-06,True
121,a,ep00000005,s00000004,uu00000107,2024-02-06,2024-02-06 06:10:23,2024-02-06 06:12:17,42.857,1,0 days 00:01:54,2024-02-06,True
122,a,ep00000005,s00000004,uu00000110,2024-02-06,2024-02-06 11:34:41,2024-02-06 11:35:33,4.762,1,0 days 00:00:52,2024-02-06,True
123,a,ep00000005,s00000004,uu00000111,2024-02-06,2024-02-06 16:38:12,2024-02-06 16:38:56,9.524,1,0 days 00:00:44,2024-02-06,True
124,a,ep00000005,s00000004,uu00000113,2024-02-06,2024-02-06 19:49:08,2024-02-06 19:50:13,14.286,1,0 days 00:01:05,2024-02-06,True
125,a,ep00000005,s00000004,uu00000114,2024-02-06,2024-02-06 22:12:36,2024-02-06 22:12:53,4.762,1,0 days 00:00:17,2024-02-06,True
126,a,ep00000005,s00000004,uu00000116,2024-02-07,2024-02-07 01:30:09,2024-02-07 01:31:19,14.286,1,0 days 00:01:10,2024-02-07,True
127,a,ep00000005,s00000004,uu00000116,2024-02-15,2024-02-15 02:36:32,2024-02-15 02:36:44,0.0,2,0 days 00:00:12,2024-02-15,True
128,a,ep00000005,s00000004,uu00000123,2024-02-07,2024-02-07 08:43:14,2024-02-07 08:45:06,47.619,1,0 days 00:01:52,2024-02-07,True
129,a,ep00000005,s00000004,uu00000125,2024-02-07,2024-02-07 21:43:34,2024-02-07 21:45:23,47.619,1,0 days 00:01:49,2024-02-07,True
130,a,ep00000005,s00000004,uu00000127,2024-02-07,2024-02-07 02:38:55,2024-02-07 02:39:40,4.762,1,0 days 00:00:45,2024-02-07,True
131,a,ep00000005,s00000004,uu00000129,2024-02-12,2024-02-12 18:31:10,2024-02-12 18:31:50,4.762,3,0 days 00:00:40,2024-02-12,False
132,a,ep00000005,s00000004,uu00000133,2024-02-08,2024-02-08 22:21:26,2024-02-08 22:22:00,4.762,2,0 days 00:00:34,2024-02-08,True
133,a,ep00000005,s00000004,uu00000135,2024-02-09,2024-02-09 23:21:35,2024-02-09 23:22:48,23.81,2,0 days 00:01:13,2024-02-09,True
134,a,ep00000005,s00000004,uu00000135,2024-02-12,2024-02-12 20:51:53,2024-02-12 20:52:10,0.0,4,0 days 00:00:17,2024-02-12,False
135,a,ep00000005,s00000004,uu00000136,2024-02-08,2024-02-08 13:33:20,2024-02-08 13:33:35,0.0,1,0 days 00:00:15,2024-02-08,True
136,a,ep00000005,s00000004,uu00000138,2024-02-11,2024-02-11 18:58:40,2024-02-11 18:58:54,4.762,2,0 days 00:00:14,2024-02-11,False
137,a,ep00000005,s00000004,uu00000138,2024-02-22,2024-02-22 08:18:44,2024-02-22 08:18:44,19.048,3,0 days 00:00:00,2024-02-22,True
138,a,ep00000005,s00000004,uu00000139,2024-02-08,2024-02-08 00:42:01,2024-02-08 00:42:15,0.0,1,0 days 00:00:14,2024-02-08,True
139,a,ep00000005,s00000004,uu00000144,2024-02-08,2024-02-08 23:14:33,2024-02-08 23:15:18,9.524,1,0 days 00:00:45,2024-02-08,True
140,a,ep00000005,s00000004,uu00000147,2024-02-08,2024-02-08 10:09:28,2024-02-08 10:10:05,4.762,1,0 days 00:00:37,2024-02-08,True
141,a,ep00000005,s00000004,uu00000154,2024-02-09,2024-02-09 00:05:33,2024-02-09 00:05:56,0.0,1,0 days 00:00:23,2024-02-09,True
142,a,ep00000005,s00000004,uu00000156,2024-02-09,2024-02-09 21:18:04,2024-02-09 21:19:23,33.333,1,0 days 00:01:19,2024-02-09,True
143,a,ep00000005,s00000004,uu00000163,2024-02-09,2024-02-09 03:14:11,2024-02-09 03:14:41,0.0,1,0 days 00:00:30,2024-02-09,True
144,a,ep00000005,s00000004,uu00000164,2024-02-09,2024-02-09 15:20:47,2024-02-09 15:22:08,9.524,1,0 days 00:01:21,2024-02-09,True
145,a,ep00000005,s00000004,uu00000166,2024-02-09,2024-02-09 16:51:25,2024-02-09 16:51:39,0.0,1,0 days 00:00:14,2024-02-09,True
146,a,ep00000005,s00000004,uu00000166,2024-02-28,2024-02-28 15:18:36,2024-02-28 15:18:51,0.0,5,0 days 00:00:15,2024-02-28,True
147,a,ep00000005,s00000004,uu00000166,2024-02-28,2024-02-28 15:14:36,2024-02-28 15:14:58,0.0,5,0 days 00:00:22,2024-02-28,True
148,a,ep00000005,s00000004,uu00000173,2024-02-10,2024-02-10 03:22:03,2024-02-10 03:23:42,38.095,1,0 days 00:01:39,2024-02-10,False
149,a,ep00000005,s00000004,uu00000174,2024-02-10,2024-02-10 07:06:51,2024-02-10 07:10:26,52.381,1,0 days 00:03:35,2024-02-10,False
150,a,ep00000005,s00000004,uu00000175,2024-02-10,2024-02-10 14:30:01,2024-02-10 14:30:14,0.0,1,0 days 00:00:13,2024-02-10,False
151,a,ep00000005,s00000004,uu00000175,2024-02-10,2024-02-10 14:33:57,2024-02-10 14:35:27,38.095,1,0 days 00:01:30,2024-02-10,False
152,a,ep00000005,s00000004,uu00000179,2024-02-10,2024-02-10 09:03:15,2024-02-10 09:27:23,47.619,1,0 days 00:24:08,2024-02-10,False
153,a,ep00000005,s00000004,uu00000182,2024-02-10,2024-02-10 07:04:49,2024-02-10 07:05:11,0.0,1,0 days 00:00:22,2024-02-10,False
154,a,ep00000005,s00000004,uu00000185,2024-02-10,2024-02-10 23:33:00,2024-02-10 23:33:53,14.286,1,0 days 00:00:53,2024-02-10,False
155,a,ep00000005,s00000004,uu00000187,2024-02-10,2024-02-10 18:12:32,2024-02-10 18:12:45,0.0,1,0 days 00:00:13,2024-02-10,False
156,a,ep00000005,s00000004,uu00000192,2024-02-10,2024-02-10 09:21:47,2024-02-10 09:22:12,4.762,1,0 days 00:00:25,2024-02-10,False
157,a,ep00000005,s00000004,uu00000193,2024-02-10,2024-02-10 10:47:20,2024-02-10 10:47:47,0.0,1,0 days 00:00:27,2024-02-10,False
158,a,ep00000005,s00000004,uu00000194,2024-02-10,2024-02-10 05:59:53,2024-02-10 06:01:34,38.095,1,0 days 00:01:41,2024-02-10,False
159,a,ep00000005,s00000004,uu00000196,2024-02-10,2024-02-10 16:32:47,2024-02-10 16:33:57,23.81,1,0 days 00:01:10,2024-02-10,False
160,a,ep00000005,s00000004,uu00000205,2024-02-10,2024-02-10 18:44:58,2024-02-10 18:45:23,4.762,1,0 days 00:00:25,2024-02-10,False
161,a,ep00000005,s00000004,uu00000212,2024-02-17,2024-02-17 04:57:30,2024-02-17 04:59:04,33.333,3,0 days 00:01:34,2024-02-17,False
162,a,ep00000005,s00000004,uu00000216,2024-02-11,2024-02-11 13:40:26,2024-02-11 13:41:14,9.524,1,0 days 00:00:48,2024-02-11,False
163,a,ep00000005,s00000004,uu00000217,2024-02-11,2024-02-11 18:08:15,2024-02-11 18:08:50,0.0,1,0 days 00:00:35,2024-02-11,False
164,a,ep00000005,s00000004,uu00000218,2024-02-11,2024-02-11 03:14:03,2024-02-11 03:16:22,52.381,1,0 days 00:02:19,2024-02-11,False
165,a,ep00000005,s00000004,uu00000221,2024-02-11,2024-02-11 09:44:56,2024-02-11 09:44:56,19.048,1,0 days 00:00:00,2024-02-11,False
166,a,ep00000005,s00000004,uu00000223,2024-02-11,2024-02-11 00:17:12,2024-02-11 00:19:00,52.381,1,0 days 00:01:48,2024-02-11,False
167,a,ep00000005,s00000004,uu00000224,2024-02-11,2024-02-11 21:52:01,2024-02-11 21:53:11,14.286,1,0 days 00:01:10,2024-02-11,False
168,a,ep00000005,s00000004,uu00000225,2024-02-11,2024-02-11 23:18:24,2024-02-11 23:18:49,0.0,1,0 days 00:00:25,2024-02-11,False
169,a,ep00000005,s00000004,uu00000235,2024-02-12,2024-02-12 00:38:13,2024-02-12 00:40:42,52.381,2,0 days 00:02:29,2024-02-12,False
170,a,ep00000005,s00000004,uu00000241,2024-02-13,2024-02-13 22:40:05,2024-02-13 22:43:08,33.333,2,0 days 00:03:03,2024-02-13,True
171,a,ep00000005,s00000004,uu00000244,2024-02-12,2024-02-12 14:17:19,2024-02-12 14:18:02,28.571,1,0 days 00:00:43,2024-02-12,False
172,a,ep00000005,s00000004,uu00000246,2024-02-12,2024-02-12 00:57:50,2024-02-12 00:58:07,0.0,1,0 days 00:00:17,2024-02-12,False
173,a,ep00000005,s00000004,uu00000252,2024-02-12,2024-02-12 10:42:26,2024-02-12 10:44:40,47.619,1,0 days 00:02:14,2024-02-12,False
174,a,ep00000005,s00000004,uu00000253,2024-02-12,2024-02-12 10:53:37,2024-02-12 10:54:29,9.524,1,0 days 00:00:52,2024-02-12,False
