,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence
33,a,ep00000002,s00000002,uu00000348,2024-02-21,2024-02-21 18:24:51,2024-02-21 18:26:12,54.545,5
34,a,ep00000002,s00000002,uu00000366,2024-02-16,2024-02-16 17:55:57,2024-02-16 17:57:19,22.727,1
35,a,ep00000002,s00000002,uu00000371,2024-03-04,2024-03-04 00:18:00,2024-03-04 00:19:34,27.273,4
36,a,ep00000002,s00000002,uu00000373,2024-02-17,2024-02-17 14:30:26,2024-02-17 14:32:27,54.545,2
37,a,ep00000002,s00000002,uu00000404,2024-02-28,2024-02-28 21:39:40,2024-02-28 21:40:42,13.636,3
38,a,ep00000002,s00000002,uu00000435,2024-02-18,2024-02-18 11:00:46,2024-02-18 11:05:15,63.636,1
39,a,ep00000002,s00000002,uu00000443,2024-02-20,2024-02-20 07:23:44,2024-02-20 07:24:36,0.0,2
40,a,ep00000002,s00000002,uu00000463,2024-02-24,2024-02-24 08:51:12,2024-02-24 08:54:45,77.273,6
41,a,ep00000002,s00000002,uu00000464,2024-02-19,2024-02-19 10:41:14,2024-02-19 10:41:42,4.545,1
42,a,ep00000002,s00000002,uu00000464,2024-02-19,2024-02-19 10:44:43,2024-02-19 10:46:50,45.455,1
43,a,ep00000002,s00000002,uu00000488,2024-02-20,2024-02-20 21:38:01,2024-02-20 21:39:44,22.727,1
44,a,ep00000002,s00000002,uu00000506,2024-02-20,2024-02-20 21:55:41,2024-02-20 21:58:30,68.182,1
45,a,ep00000002,s00000002,uu00000513,2024-02-21,2024-02-21 21:01:11,2024-02-21 21:02:19,13.636,1
46,a,ep00000002,s00000002,uu00000530,2024-03-17,2024-03-17 14:35:14,2024-03-17 14:39:10,86.364,26
47,a,ep00000002,s00000002,uu00000531,2024-02-21,2024-02-21 15:12:22,2024-02-21 15:13:02,0.0,1
48,a,ep00000002,s00000002,uu00000538,2024-02-26,2024-02-26 01:31:28,2024-02-26 01:36:00,95.455,4
49,a,ep00000002,s00000002,uu00000545,2024-02-22,2024-02-22 08:38:41,2024-02-22 08:43:16,90.909,1
50,a,ep00000002,s00000002,uu00000574,2024-02-23,2024-02-23 00:15:06,2024-02-23 00:17:00,40.909,1
51,a,ep00000002,s00000002,uu00000574,2024-02-23,2024-02-23 00:08:40,2024-02-23 00:08:42,0.0,1
52,a,ep00000002,s00000002,uu00000617,2024-03-12,2024-03-12 21:34:18,2024-03-12 21:36:17,36.364,3
53,a,ep00000002,s00000002,uu00000650,2024-02-25,2024-02-25 12:54:37,2024-02-25 12:55:19,9.091,1
54,a,ep00000002,s00000002,uu00000654,2024-03-23,2024-03-23 23:26:37,2024-03-23 23:28:27,77.273,8
55,a,ep00000002,s00000002,uu00000663,2024-02-25,2024-02-25 20:55:05,2024-02-25 20:57:26,50.0,1
56,a,ep00000002,s00000002,uu00000675,2024-02-29,2024-02-29 19:18:08,2024-02-29 19:20:13,40.909,3
57,a,ep00000002,s00000002,uu00000689,2024-02-26,2024-02-26 21:41:29,2024-02-26 21:43:26,36.364,1
58,a,ep00000002,s00000002,uu00000705,2024-02-27,2024-02-27 00:46:42,2024-02-27 00:48:40,54.545,1
59,a,ep00000002,s00000002,uu00000708,2024-02-27,2024-02-27 01:59:52,2024-02-27 02:01:23,22.727,1
60,a,ep00000002,s00000002,uu00000746,2024-03-12,2024-03-12 20:20:16,2024-03-12 20:21:14,4.545,13
61,a,ep00000002,s00000002,uu00000747,2024-02-28,2024-02-28 00:34:15,2024-02-28 00:36:37,54.545,1
62,a,ep00000002,s00000002,uu00000793,2024-03-03,2024-03-03 08:01:10,2024-03-03 08:03:43,59.091,3
63,a,ep00000002,s00000002,uu00000797,2024-03-01,2024-03-01 07:00:38,2024-03-01 07:02:35,40.909,1
64,a,ep00000002,s00000002,uu00000828,2024-03-02,2024-03-02 19:48:49,2024-03-02 19:50:18,59.091,1
65,a,ep00000002,s00000002,uu00000854,2024-03-03,2024-03-03 02:55:53,2024-03-03 02:58:34,68.182,1
66,a,ep00000002,s00000002,uu00000857,2024-03-03,2024-03-03 21:05:09,2024-03-03 21:06:30,86.364,1
67,a,ep00000002,s00000002,uu00000873,2024-03-05,2024-03-05 07:12:28,2024-03-05 07:14:08,31.818,1
68,a,ep00000002,s00000002,uu00000896,2024-03-10,2024-03-10 16:11:20,2024-03-10 16:12:42,18.182,3
69,a,ep00000002,s00000002,uu00000919,2024-03-10,2024-03-10 14:19:10,2024-03-10 14:20:29,18.182,1
70,a,ep00000002,s00000002,uu00000963,2024-03-17,2024-03-17 13:45:51,2024-03-17 13:46:34,4.545,1
71,a,ep00000002,s00000002,uu00000990,2024-03-23,2024-03-23 23:55:30,2024-03-23 23:56:47,4.545,1
72,a,ep00000003,s00000003,uu00000003,2024-02-01,2024-02-01 02:09:11,2024-02-01 02:09:19,2.941,1
73,a,ep00000003,s00000003,uu00000003,2024-02-01,2024-02-01 15:27:34,2024-02-01 15:28:14,5.882,1
74,a,ep00000004,s00000003,uu00000003,2024-02-01,2024-02-01 02:07:48,2024-02-01 02:09:09,3.571,1
75,a,ep00000005,s00000004,uu00000004,2024-02-01,2024-02-01 13:35:53,2024-02-01 13:37:00,14.286,1
76,a,ep00000005,s00000004,uu00000008,2024-02-01,2024-02-01 23:17:31,2024-02-01 23:18:03,4.762,1
77,a,ep00000005,s00000004,uu00000013,2024-02-01,2024-02-01 23:04:46,2024-02-01 23:05:21,4.762,1
78,a,ep00000005,s00000004,uu00000014,2024-02-01,2024-02-01 21:56:41,2024-02-01 21:56:45,0.0,1
79,a,ep00000005,s00000004,uu00000014,2024-02-01,2024-02-01 21:52:58,2024-02-01 21:53:44,14.286,1
80,a,ep00000005,s00000004,uu00000016,2024-02-02,2024-02-02 23:26:42,2024-02-02 23:27:06,4.762,1
81,a,ep00000005,s00000004,uu00000019,2024-02-02,2024-02-02 00:07:53,2024-02-02 00:09:18,23.81,1
82,a,ep00000005,s00000004,uu00000020,2024-02-02,2024-02-02 01:31:46,2024-02-02 01:32:00,0.0,1
83,a,ep00000005,s00000004,uu00000022,2024-02-02,2024-02-02 14:58:40,2024-02-02 14:59:04,0.0,1
84,a,ep00000005,s00000004,uu00000023,2024-02-02,2024-02-02 02:09:58,2024-02-02 02:09:58,23.81,1
85,a,ep00000005,s00000004,uu00000024,2024-02-02,2024-02-02 02:46:24,2024-02-02 02:46:53,0.0,1
86,a,ep00000005,s00000004,uu00000025,2024-02-02,2024-02-02 19:55:21,2024-02-02 19:55:39,0.0,1
87,a,ep00000005,s00000004,uu00000027,2024-02-02,2024-02-02 16:07:14,2024-02-02 16:08:11,4.762,1
88,a,ep00000005,s00000004,uu00000029,2024-02-03,2024-02-03 12:23:47,2024-02-03 12:25:11,28.571,1
89,a,ep00000005,s00000004,uu00000031,2024-02-03,2024-02-03 20:55:37,2024-02-03 20:55:59,0.0,1
90,a,ep00000005,s00000004,uu00000037,2024-02-07,2024-02-07 07:43:51,2024-02-07 07:45:20,33.333,4
91,a,ep00000005,s00000004,uu00000038,2024-02-03,2024-02-03 00:42:54,2024-02-03 00:43:31,0.0,1
92,a,ep00000005,s00000004,uu00000042,2024-02-04,2024-02-04 13:52:57,2024-02-04 13:54:54,28.571,2
93,a,ep00000005,s00000004,uu00000042,2024-02-04,2024-02-04 13:57:10,2024-02-04 13:57:30,4.762,2
94,a,ep00000005,s00000004,uu00000043,2024-02-13,2024-02-13 03:34:50,2024-02-13 03:36:02,76.19,6
95,a,ep00000005,s00000004,uu00000045,2024-02-03,2024-02-03 07:56:03,2024-02-03 07:56:43,9.524,1
96,a,ep00000005,s00000004,uu00000047,2024-02-03,2024-02-03 15:39:42,2024-02-03 15:39:43,14.286,1
97,a,ep00000005,s00000004,uu00000048,2024-02-03,2024-02-03 10:44:18,2024-02-03 10:44:38,0.0,1
98,a,ep00000005,s00000004,uu00000053,2024-02-03,2024-02-03 19:51:26,2024-02-03 19:52:14,4.762,1
99,a,ep00000005,s00000004,uu00000053,2024-02-04,2024-02-04 08:39:17,2024-02-04 08:39:34,0.0,2
100,a,ep00000005,s00000004,uu00000058,2024-02-04,2024-02-04 04:00:44,2024-02-04 04:02:13,76.19,1
101,a,ep00000005,s00000004,uu00000058,2024-02-04,2024-02-04 13:33:16,2024-02-04 13:33:21,9.524,1
102,a,ep00000005,s00000004,uu00000058,2024-02-08,2024-02-08 11:03:12,2024-02-08 11:03:16,9.524,5
103,a,ep00000005,s00000004,uu00000060,2024-02-04,2024-02-04 17:15:19,2024-02-04 17:16:27,23.81,1
104,a,ep00000005,s00000004,uu00000065,2024-02-04,2024-02-04 05:14:38,2024-02-04 05:15:03,0.0,1
105,a,ep00000005,s00000004,uu00000066,2024-02-04,2024-02-04 22:19:23,2024-02-04 22:21:06,33.333,1
106,a,ep00000005,s00000004,uu00000067,2024-02-04,2024-02-04 08:26:09,2024-02-04 08:26:56,9.524,1
107,a,ep00000005,s00000004,uu00000067,2024-02-04,2024-02-04 08:24:30,2024-02-04 08:24:50,0.0,1
108,a,ep00000005,s00000004,uu00000073,2024-02-04,2024-02-04 15:19:46,2024-02-04 15:20:04,0.0,1
109,a,ep00000005,s00000004,uu00000077,2024-02-05,2024-02-05 14:12:45,2024-02-05 14:13:36,14.286,1
110,a,ep00000005,s00000004,uu00000077,2024-02-06,2024-02-06 15:32:58,2024-02-06 15:33:09,4.762,2
111,a,ep00000005,s00000004,uu00000077,2024-02-06,2024-02-06 15:33:11,2024-02-06 15:33:31,0.0,2
112,a,ep00000005,s00000004,uu00000080,2024-02-05,2024-02-05 11:22:05,2024-02-05 11:24:06,28.571,1
113,a,ep00000005,s00000004,uu00000086,2024-02-20,2024-02-20 00:31:37,2024-02-20 00:32:13,9.524,3
114,a,ep00000005,s00000004,uu00000090,2024-02-05,2024-02-05 05:22:15,2024-02-05 05:22:54,9.524,1
115,a,ep00000005,s00000004,uu00000091,2024-02-05,2024-02-05 09:57:57,2024-02-05 09:58:31,4.762,1
116,a,ep00000005,s00000004,uu00000091,2024-02-05,2024-02-05 09:57:36,2024-02-05 09:57:50,4.762,1
117,a,ep00000005,s00000004,uu00000097,2024-02-05,2024-02-05 23:26:03,2024-02-05 23:26:22,0.0,1
118,a,ep00000005,s00000004,uu00000097,2024-02-23,2024-02-23 20:58:22,2024-02-23 20:58:35,0.0,2
119,a,ep00000005,s00000004,uu00000100,2024-02-06,2024-02-06 12:20:20,2024-02-06 12:20:41,0.0,1
120,a,ep00000005,s00000004,uu00000102,2024-02-06,2024-02-06 12:18:21,2024-02-06 12:19:04,0.0,1
121,a,ep00000005,s00000004,uu00000107,2024-02-06,2024-02-06 06:10:23,2024-02-06 06:12:17,42.857,1
122,a,ep00000005,s00000004,uu00000110,2024-02-06,2024-02-06 11:34:41,2024-02-06 11:35:33,4.762,1
123,a,ep00000005,s00000004,uu00000111,2024-02-06,2024-02-06 16:38:12,2024-02-06 16:38:56,9.524,1
124,a,ep00000005,s00000004,uu00000113,2024-02-06,2024-02-06 19:49:08,2024-02-06 19:50:13,14.286,1
125,a,ep00000005,s00000004,uu00000114,2024-02-06,2024-02-06 22:12:36,2024-02-06 22:12:53,4.762,1
126,a,ep00000005,s00000004,uu00000116,2024-02-07,2024-02-07 01:30:09,2024-02-07 01:31:19,14.286,1
127,a,ep00000005,s00000004,uu00000116,2024-02-15,2024-02-15 02:36:32,2024-02-15 02:36:44,0.0,2
128,a,ep00000005,s00000004,uu00000123,2024-02-07,2024-02-07 08:43:14,2024-02-07 08:45:06,47.619,1
129,a,ep00000005,s00000004,uu00000125,2024-02-07,2024-02-07 21:43:34,2024-02-07 21:45:23,47.619,1
130,a,ep00000005,s00000004,uu00000127,2024-02-07,2024-02-07 02:38:55,2024-02-07 02:39:40,4.762,1
131,a,ep00000005,s00000004,uu00000129,2024-02-12,2024-02-12 18:31:10,2024-02-12 18:31:50,4.762,3
132,a,ep00000005,s00000004,uu00000133,2024-02-08,2024-02-08 22:21:26,2024-02-08 22:22:00,4.762,2
133,a,ep00000005,s00000004,uu00000135,2024-02-09,2024-02-09 23:21:35,2024-02-09 23:22:48,23.81,2
134,a,ep00000005,s00000004,uu00000135,2024-02-12,2024-02-12 20:51:53,2024-02-12 20:52:10,0.0,4
135,a,ep00000005,s00000004,uu00000136,2024-02-08,2024-02-08 13:33:20,2024-02-08 13:33:35,0.0,1
136,a,ep00000005,s00000004,uu00000138,2024-02-11,2024-02-11 18:58:40,2024-02-11 18:58:54,4.762,2
137,a,ep00000005,s00000004,uu00000138,2024-02-22,2024-02-22 08:18:44,2024-02-22 08:18:44,19.048,3
138,a,ep00000005,s00000004,uu00000139,2024-02-08,2024-02-08 00:42:01,2024-02-08 00:42:15,0.0,1
139,a,ep00000005,s00000004,uu00000144,2024-02-08,2024-02-08 23:14:33,2024-02-08 23:15:18,9.524,1
140,a,ep00000005,s00000004,uu00000147,2024-02-08,2024-02-08 10:09:28,2024-02-08 10:10:05,4.762,1
141,a,ep00000005,s00000004,uu00000154,2024-02-09,2024-02-09 00:05:33,2024-02-09 00:05:56,0.0,1
142,a,ep00000005,s00000004,uu00000156,2024-02-09,2024-02-09 21:18:04,2024-02-09 21:19:23,33.333,1
143,a,ep00000005,s00000004,uu00000163,2024-02-09,2024-02-09 03:14:11,2024-02-09 03:14:41,0.0,1
144,a,ep00000005,s00000004,uu00000164,2024-02-09,2024-02-09 15:20:47,2024-02-09 15:22:08,9.524,1
145,a,ep00000005,s00000004,uu00000166,2024-02-09,2024-02-09 16:51:25,2024-02-09 16:51:39,0.0,1
146,a,ep00000005,s00000004,uu00000166,2024-02-28,2024-02-28 15:18:36,2024-02-28 15:18:51,0.0,5
147,a,ep00000005,s00000004,uu00000166,2024-02-28,2024-02-28 15:14:36,2024-02-28 15:14:58,0.0,5
148,a,ep00000005,s00000004,uu00000173,2024-02-10,2024-02-10 03:22:03,2024-02-10 03:23:42,38.095,1
149,a,ep00000005,s00000004,uu00000174,2024-02-10,2024-02-10 07:06:51,2024-02-10 07:10:26,52.381,1
150,a,ep00000005,s00000004,uu00000175,2024-02-10,2024-02-10 14:30:01,2024-02-10 14:30:14,0.0,1
151,a,ep00000005,s00000004,uu00000175,2024-02-10,2024-02-10 14:33:57,2024-02-10 14:35:27,38.095,1
152,a,ep00000005,s00000004,uu00000179,2024-02-10,2024-02-10 09:03:15,2024-02-10 09:27:23,47.619,1
153,a,ep00000005,s00000004,uu00000182,2024-02-10,2024-02-10 07:04:49,2024-02-10 07:05:11,0.0,1
154,a,ep00000005,s00000004,uu00000185,2024-02-10,2024-02-10 23:33:00,2024-02-10 23:33:53,14.286,1
155,a,ep00000005,s00000004,uu00000187,2024-02-10,2024-02-10 18:12:32,2024-02-10 18:12:45,0.0,1
156,a,ep00000005,s00000004,uu00000192,2024-02-10,2024-02-10 09:21:47,2024-02-10 09:22:12,4.762,1
157,a,ep00000005,s00000004,uu00000193,2024-02-10,2024-02-10 10:47:20,2024-02-10 10:47:47,0.0,1
158,a,ep00000005,s00000004,uu00000194,2024-02-10,2024-02-10 05:59:53,2024-02-10 06:01:34,38.095,1
159,a,ep00000005,s00000004,uu00000196,2024-02-10,2024-02-10 16:32:47,2024-02-10 16:33:57,23.81,1
160,a,ep00000005,s00000004,uu00000205,2024-02-10,2024-02-10 18:44:58,2024-02-10 18:45:23,4.762,1
161,a,ep00000005,s00000004,uu00000212,2024-02-17,2024-02-17 04:57:30,2024-02-17 04:59:04,33.333,3
162,a,ep00000005,s00000004,uu00000216,2024-02-11,2024-02-11 13:40:26,2024-02-11 13:41:14,9.524,1
163,a,ep00000005,s00000004,uu00000217,2024-02-11,2024-02-11 18:08:15,2024-02-11 18:08:50,0.0,1
164,a,ep00000005,s00000004,uu00000218,2024-02-11,2024-02-11 03:14:03,2024-02-11 03:16:22,52.381,1
165,a,ep00000005,s00000004,uu00000221,2024-02-11,2024-02-11 09:44:56,2024-02-11 09:44:56,19.048,1
166,a,ep00000005,s00000004,uu00000223,2024-02-11,2024-02-11 00:17:12,2024-02-11 00:19:00,52.381,1
167,a,ep00000005,s00000004,uu00000224,2024-02-11,2024-02-11 21:52:01,2024-02-11 21:53:11,14.286,1
168,a,ep00000005,s00000004,uu00000225,2024-02-11,2024-02-11 23:18:24,2024-02-11 23:18:49,0.0,1
169,a,ep00000005,s00000004,uu00000235,2024-02-12,2024-02-12 00:38:13,2024-02-12 00:40:42,52.381,2
170,a,ep00000005,s00000004,uu00000241,2024-02-13,2024-02-13 22:40:05,2024-02-13 22:43:08,33.333,2
171,a,ep00000005,s00000004,uu00000244,2024-02-12,2024-02-12 14:17:19,2024-02-12 14:18:02,28.571,1
172,a,ep00000005,s00000004,uu00000246,2024-02-12,2024-02-12 00:57:50,2024-02-12 00:58:07,0.0,1
173,a,ep00000005,s00000004,uu00000252,2024-02-12,2024-02-12 10:42:26,2024-02-12 10:44:40,47.619,1
174,a,ep00000005,s00000004,uu00000253,2024-02-12,2024-02-12 10:53:37,2024-02-12 10:54:29,9.524,1
175,a,ep00000005,s00000004,uu00000255,2024-02-12,2024-02-12 23:16:31,2024-02-12 23:17:44,90.476,1
176,a,ep00000005,s00000004,uu00000259,2024-02-12,2024-02-12 22:47:11,2024-02-12 22:47:31,4.762,1
177,a,ep00000005,s00000004,uu00000259,2024-02-16,2024-02-16 22:39:36,2024-02-16 22:42:00,57.143,2
178,a,ep00000005,s00000004,uu00000259,2024-03-04,2024-03-04 22:36:25,2024-03-04 22:36:25,4.762,3
179,a,ep00000005,s00000004,uu00000261,2024-03-04,2024-03-04 01:53:41,2024-03-04 01:54:06,9.524,21
180,a,ep00000005,s00000004,uu00000262,2024-02-12,2024-02-12 12:13:10,2024-02-12 12:15:22,42.857,1
181,a,ep00000005,s00000004,uu00000264,2024-02-12,2024-02-12 08:02:07,2024-02-12 08:02:30,4.762,1
182,a,ep00000005,s00000004,uu00000265,2024-02-12,2024-02-12 00:18:10,2024-02-12 00:18:27,0.0,1
183,a,ep00000005,s00000004,uu00000266,2024-02-12,2024-02-12 00:17:22,2024-02-12 00:19:02,33.333,1
184,a,ep00000005,s00000004,uu00000267,2024-02-12,2024-02-12 10:55:05,2024-02-12 10:55:30,0.0,1
185,a,ep00000005,s00000004,uu00000273,2024-02-12,2024-02-12 17:29:00,2024-02-12 17:32:18,33.333,1
186,a,ep00000005,s00000004,uu00000276,2024-02-12,2024-02-12 21:21:47,2024-02-12 21:22:17,4.762,1
187,a,ep00000005,s00000004,uu00000277,2024-02-12,2024-02-12 23:27:26,2024-02-12 23:28:00,0.0,1
188,a,ep00000005,s00000004,uu00000282,2024-02-13,2024-02-13 09:34:14,2024-02-13 09:35:28,23.81,1
189,a,ep00000005,s00000004,uu00000290,2024-02-13,2024-02-13 01:19:02,2024-02-13 01:20:06,14.286,1
190,a,ep00000005,s00000004,uu00000290,2024-02-22,2024-02-22 14:37:52,2024-02-22 14:37:52,38.095,2
191,a,ep00000005,s00000004,uu00000293,2024-02-13,2024-02-13 03:28:22,2024-02-13 03:28:28,0.0,1
192,a,ep00000005,s00000004,uu00000297,2024-02-13,2024-02-13 21:57:34,2024-02-13 21:57:52,0.0,1
193,a,ep00000005,s00000004,uu00000303,2024-02-14,2024-02-14 13:20:58,2024-02-14 13:20:58,19.048,1
194,a,ep00000005,s00000004,uu00000304,2024-02-14,2024-02-14 18:40:46,2024-02-14 18:41:07,4.762,1
195,a,ep00000005,s00000004,uu00000304,2024-03-01,2024-03-01 08:43:30,2024-03-01 08:43:55,4.762,2
196,a,ep00000005,s00000004,uu00000305,2024-02-16,2024-02-16 23:10:19,2024-02-16 23:11:47,19.048,2
197,a,ep00000005,s00000004,uu00000306,2024-02-14,2024-02-14 15:10:08,2024-02-14 15:10:46,9.524,1
198,a,ep00000005,s00000004,uu00000306,2024-02-14,2024-02-14 15:13:18,2024-02-14 15:13:25,0.0,1
199,a,ep00000005,s00000004,uu00000307,2024-02-14,2024-02-14 22:42:03,2024-02-14 22:42:27,0.0,1
200,a,ep00000005,s00000004,uu00000308,2024-02-14,2024-02-14 16:29:52,2024-02-14 16:30:41,9.524,1
201,a,ep00000005,s00000004,uu00000308,2024-03-10,2024-03-10 17:23:43,2024-03-10 17:23:55,0.0,2
202,a,ep00000005,s00000004,uu00000311,2024-02-14,2024-02-14 17:45:14,2024-02-14 17:46:38,23.81,1
203,a,ep00000005,s00000004,uu00000314,2024-02-14,2024-02-14 18:30:50,2024-02-14 18:30:53,0.0,1
204,a,ep00000005,s00000004,uu00000314,2024-02-14,2024-02-14 18:39:26,2024-02-14 18:39:30,0.0,1
205,a,ep00000005,s00000004,uu00000314,2024-02-14,2024-02-14 18:28:00,2024-02-14 18:28:30,14.286,1
206,a,ep00000005,s00000004,uu00000314,2024-02-25,2024-02-25 21:05:03,2024-02-25 21:05:21,4.762,2
207,a,ep00000005,s00000004,uu00000315,2024-02-14,2024-02-14 03:01:01,2024-02-14 03:01:30,0.0,1
208,a,ep00000005,s00000004,uu00000317,2024-02-14,2024-02-14 06:17:02,2024-02-14 06:17:32,0.0,1
209,a,ep00000005,s00000004,uu00000318,2024-02-14,2024-02-14 11:48:43,2024-02-14 11:48:53,0.0,1
210,a,ep00000005,s00000004,uu00000318,2024-02-14,2024-02-14 11:50:53,2024-02-14 11:52:15,23.81,1
211,a,ep00000005,s00000004,uu00000320,2024-02-14,2024-02-14 15:57:41,2024-02-14 15:59:51,47.619,1
212,a,ep00000005,s00000004,uu00000322,2024-02-14,2024-02-14 15:35:23,2024-02-14 15:36:27,19.048,1
213,a,ep00000005,s00000004,uu00000323,2024-02-22,2024-02-22 00:08:02,2024-02-22 00:09:33,23.81,2
214,a,ep00000005,s00000004,uu00000327,2024-02-15,2024-02-15 17:01:22,2024-02-15 17:01:25,0.0,1
215,a,ep00000005,s00000004,uu00000327,2024-02-15,2024-02-15 17:01:26,2024-02-15 17:01:41,0.0,1
216,a,ep00000005,s00000004,uu00000328,2024-02-15,2024-02-15 18:48:50,2024-02-15 18:51:19,33.333,1
217,a,ep00000005,s00000004,uu00000329,2024-02-15,2024-02-15 13:10:16,2024-02-15 13:11:07,14.286,1
218,a,ep00000005,s00000004,uu00000332,2024-02-15,2024-02-15 00:30:23,2024-02-15 00:31:37,9.524,1
219,a,ep00000005,s00000004,uu00000333,2024-02-15,2024-02-15 20:35:08,2024-02-15 20:35:08,47.619,1
220,a,ep00000005,s00000004,uu00000335,2024-02-15,2024-02-15 00:48:31,2024-02-15 00:49:02,9.524,1
221,a,ep00000005,s00000004,uu00000339,2024-02-15,2024-02-15 20:02:53,2024-02-15 20:03:40,4.762,1
222,a,ep00000005,s00000004,uu00000340,2024-02-15,2024-02-15 01:42:37,2024-02-15 01:43:13,4.762,1
223,a,ep00000005,s00000004,uu00000344,2024-02-15,2024-02-15 12:57:10,2024-02-15 12:57:40,0.0,1
224,a,ep00000005,s00000004,uu00000345,2024-02-15,2024-02-15 09:10:28,2024-02-15 09:11:30,19.048,1
225,a,ep00000005,s00000004,uu00000347,2024-02-15,2024-02-15 22:58:40,2024-02-15 23:01:04,42.857,1
226,a,ep00000005,s00000004,uu00000347,2024-02-15,2024-02-15 22:50:08,2024-02-15 22:52:51,4.762,1
227,a,ep00000005,s00000004,uu00000348,2024-02-21,2024-02-21 18:06:55,2024-02-21 18:06:58,0.0,5
228,a,ep00000005,s00000004,uu00000348,2024-02-21,2024-02-21 18:04:17,2024-02-21 18:04:45,9.524,5
229,a,ep00000005,s00000004,uu00000348,2024-02-21,2024-02-21 18:06:15,2024-02-21 18:06:49,9.524,5
230,a,ep00000005,s00000004,uu00000353,2024-02-16,2024-02-16 13:29:51,2024-02-16 13:30:00,0.0,1
